,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
1361,1362,30000.0,1,2,2,33,0,2,0,995.0,579.0,1430.0,0.0,1420.0,400.0,1
1362,1363,50000.0,1,2,2,41,2,2,2,19608.0,22608.0,21951.0,3321.0,0.0,1000.0,1
1363,1364,480000.0,1,1,2,36,0,0,0,11940.0,12318.0,6295.0,12331.0,6295.0,5284.0,0
1364,1365,90000.0,1,1,2,35,0,0,0,10930.0,10549.0,9421.0,2012.0,3022.0,2020.0,0
1365,1366,150000.0,1,1,1,35,0,0,0,19386.0,39008.0,19483.0,40010.0,19.0,20000.0,0
1366,1367,200000.0,1,1,1,41,0,0,0,202515.0,205150.0,0.0,9200.0,0.0,0.0,0
1367,1368,10000.0,2,2,1,37,0,0,0,3203.0,2162.0,2150.0,1025.0,3028.0,0.0,0
1368,1369,250000.0,1,2,2,39,0,0,0,256.0,258.0,258.0,258.0,258.0,258.0,0
1369,1370,20000.0,2,2,1,37,3,2,2,17504.0,16940.0,19621.0,0.0,3300.0,0.0,0
1370,1371,60000.0,2,1,2,30,0,0,0,57455.0,59295.0,19212.0,3057.0,700.0,700.0,1
1371,1372,200000.0,1,1,1,37,0,0,0,1270.0,3783.0,2522.0,4000.0,0.0,0.0,0
1372,1373,20000.0,1,2,1,41,2,2,2,9296.0,11813.0,11327.0,2676.0,0.0,1000.0,0
1373,1374,80000.0,2,2,2,39,0,0,0,69913.0,71541.0,72541.0,3391.0,3000.0,2000.0,0
1374,1375,350000.0,1,1,1,41,0,0,0,4213.0,1518.0,4625.0,1529.0,4713.0,363.0,0
1375,1376,50000.0,1,2,2,39,0,0,0,25064.0,51224.0,26230.0,2300.0,2800.0,1000.0,0
1376,1377,30000.0,2,1,1,38,0,0,0,29302.0,29698.0,31157.0,1466.0,2501.0,1759.0,0
1377,1378,50000.0,1,2,1,36,0,0,0,390.0,0.0,780.0,0.0,780.0,0.0,0
1378,1379,60000.0,2,2,1,34,0,0,0,57718.0,38144.0,29542.0,1731.0,2009.0,4121.0,1
1379,1380,230000.0,1,1,2,39,0,0,0,228342.0,189966.0,142377.0,6100.0,7000.0,5356.0,0
1380,1381,220000.0,1,1,2,42,0,0,0,182158.0,143895.0,147039.0,7000.0,7500.0,10000.0,0
1381,1382,20000.0,1,1,2,30,0,2,0,19112.0,17980.0,18780.0,0.0,1000.0,1000.0,0
1382,1383,180000.0,1,1,2,34,0,0,0,0.0,390.0,780.0,780.0,780.0,0.0,0
1383,1384,20000.0,2,1,2,32,0,0,0,14129.0,13937.0,9429.0,3500.0,1567.0,162.0,0
1384,1385,50000.0,2,1,1,35,0,0,0,47164.0,48004.0,49307.0,3014.0,6047.0,1000.0,0
1385,1386,380000.0,2,2,2,39,0,0,0,385605.0,257188.0,145505.0,18077.0,12005.0,10028.0,0
1386,1387,30000.0,2,1,2,38,0,0,0,21831.0,23457.0,24972.0,2000.0,1908.0,0.0,0
1387,1388,170000.0,2,2,1,34,0,0,0,1598.0,0.0,1340.0,0.0,1340.0,0.0,0
1388,1389,50000.0,2,1,2,37,2,2,2,34207.0,35666.0,34798.0,2301.0,0.0,2300.0,0
1389,1390,180000.0,2,2,2,38,0,0,0,56909.0,57466.0,58609.0,2100.0,2100.0,2163.0,0
1390,1391,270000.0,2,1,2,41,0,0,0,1183.0,1307.0,800.0,2500.0,0.0,4100.0,0
1391,1392,240000.0,2,1,1,37,0,0,0,57953.0,20367.0,6997.0,20469.0,7032.0,15685.0,0
1392,1393,170000.0,2,1,1,39,0,0,0,85607.0,88228.0,91719.0,4000.0,5000.0,7500.0,0
1393,1394,50000.0,2,2,2,41,0,0,0,16393.0,14195.0,14859.0,1353.0,1017.0,1000.0,0
1394,1395,420000.0,1,2,2,38,0,0,0,68979.0,57706.0,55628.0,3000.0,4000.0,2500.0,0
1395,1396,210000.0,2,1,2,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1396,1397,20000.0,1,1,2,39,0,0,0,14772.0,16520.0,17623.0,2000.0,1500.0,506.0,0
1397,1398,360000.0,1,1,1,46,0,0,0,7279.0,6894.0,7143.0,6918.0,7148.0,1792.0,0
1398,1399,300000.0,2,1,2,35,0,0,0,0.0,236.0,766.0,236.0,800.0,227.0,0
1399,1400,220000.0,1,1,2,44,0,0,0,316.0,396.0,316.0,396.0,316.0,32816.0,0
1400,1401,80000.0,2,2,2,38,0,0,0,31367.0,34848.0,69990.0,4000.0,2000.0,4000.0,0
1401,1402,120000.0,1,2,2,38,0,2,0,17156.0,17227.0,18560.0,683.0,8560.0,10067.0,0
1402,1403,30000.0,2,1,1,41,0,0,0,27406.0,28400.0,28115.0,1458.0,1443.0,1154.0,0
1403,1404,10000.0,1,1,1,35,3,2,2,6494.0,6247.0,7975.0,0.0,2000.0,0.0,0
1404,1405,210000.0,1,1,2,41,0,0,0,140417.0,107768.0,84505.0,4500.0,3100.0,3016.0,0
1405,1406,100000.0,1,2,2,37,0,0,0,29753.0,30900.0,0.0,1900.0,0.0,0.0,0
1406,1407,150000.0,2,2,2,34,0,0,0,16128.0,17051.0,15109.0,2008.0,1004.0,505.0,0
1407,1408,440000.0,1,1,2,35,0,0,0,12516.0,15869.0,20849.0,16031.0,23613.0,320008.0,0
1408,1409,80000.0,1,2,2,40,0,0,0,76506.0,78173.0,79220.0,3500.0,3000.0,3368.0,0
1409,1410,250000.0,2,1,2,34,0,0,0,32009.0,13346.0,9163.0,13346.0,9163.0,8338.0,0
1410,1411,160000.0,1,1,1,39,2,0,0,160421.0,157661.0,73322.0,6322.0,2275.0,2343.0,0
1411,1412,50000.0,2,2,2,44,0,0,0,27889.0,22800.0,21930.0,1500.0,1000.0,2000.0,0
1412,1413,230000.0,2,1,1,38,0,0,0,56150.0,57074.0,50670.0,2300.0,2000.0,2000.0,0
1413,1414,170000.0,2,2,2,41,0,0,0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,0
1414,1415,220000.0,2,2,2,36,0,0,0,219085.0,213888.0,215125.0,7729.0,9207.0,7917.0,0
1415,1416,100000.0,2,1,1,41,0,0,0,8515.0,9749.0,14188.0,1500.0,4500.0,5000.0,0
1416,1417,20000.0,2,2,2,39,0,0,0,11153.0,11841.0,4725.0,2000.0,1200.0,5000.0,0
1417,1418,30000.0,2,2,2,36,0,0,0,780.0,3260.0,4311.0,3260.0,4311.0,1551.0,0
1418,1419,500000.0,1,1,1,34,0,0,0,13307.0,15734.0,-101.0,16392.0,470.0,27916.0,0
1419,1420,50000.0,2,1,1,38,0,0,0,99.0,103.0,249.0,103.0,245.0,386.0,0
1420,1421,50000.0,2,1,2,37,0,0,0,44977.0,46546.0,46033.0,3000.0,2400.0,3023.0,0
1421,1422,180000.0,1,1,1,38,0,0,0,54470.0,48311.0,38221.0,1734.0,1183.0,1174.0,0
1422,1423,70000.0,2,1,2,31,0,0,0,71233.0,66844.0,50410.0,2337.0,1702.0,1800.0,0
1423,1424,30000.0,2,1,1,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1424,1425,60000.0,1,2,2,36,0,0,0,55996.0,54178.0,44518.0,2000.0,2000.0,3000.0,1
1425,1426,260000.0,2,1,1,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1426,1427,210000.0,1,1,2,45,0,0,0,1690.0,0.0,5619.0,0.0,5619.0,4090.0,0
1427,1428,310000.0,2,1,1,39,0,0,0,24122.0,26242.0,21026.0,4000.0,0.0,0.0,0
1428,1429,30000.0,1,1,2,39,2,0,0,28852.0,29777.0,29478.0,1700.0,1700.0,1500.0,0
1429,1430,120000.0,1,1,1,36,0,0,0,5543.0,5463.0,10912.0,5479.0,10929.0,24.0,0
1430,1431,420000.0,1,2,2,36,0,0,0,5248.0,5344.0,5058.0,5348.0,5065.0,2019.0,0
1431,1432,60000.0,2,2,2,35,0,0,0,58760.0,49576.0,50802.0,2384.0,3000.0,2000.0,1
1432,1433,200000.0,1,2,2,38,0,0,0,0.0,2358.0,2477.0,2358.0,2477.0,958.0,0
1433,1434,30000.0,2,2,2,37,0,0,0,28818.0,30411.0,28805.0,2517.0,4006.0,2000.0,0
1434,1435,500000.0,2,2,1,38,0,0,0,377866.0,-3634.0,-3634.0,3634.0,0.0,1907.0,0
1435,1436,140000.0,2,2,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1436,1437,220000.0,1,1,1,40,0,0,0,11997.0,5874.0,416.0,5874.0,416.0,416.0,0
1437,1438,80000.0,2,2,1,33,0,0,0,-10.0,-10.0,-10.0,0.0,0.0,16597.0,0
1438,1439,200000.0,1,1,1,38,0,0,0,52799.0,19583.0,20632.0,25120.0,25118.0,36.0,0
1439,1440,20000.0,2,1,1,40,2,2,0,5546.0,6302.0,7193.0,1000.0,1000.0,1000.0,0
1440,1441,110000.0,3,1,2,40,0,0,0,64654.0,63389.0,60021.0,2255.0,2139.0,2097.0,0
1441,1442,20000.0,2,1,2,39,0,0,0,19082.0,19286.0,19637.0,1321.0,1400.0,1000.0,0
1442,1443,60000.0,2,1,2,37,0,0,0,530.0,8004.0,692.0,8004.0,692.0,0.0,0
1443,1444,150000.0,3,2,2,33,0,0,0,135287.0,140600.0,142836.0,6427.0,4951.0,4062.0,0
1444,1445,200000.0,3,4,2,41,0,0,0,211608.0,197824.0,201940.0,8857.0,9117.0,29420.0,0
1445,1446,500000.0,2,1,2,35,0,0,0,18050.0,15341.0,15985.0,3007.0,8000.0,1147.0,0
1446,1447,150000.0,1,1,2,37,0,0,0,-123.0,-123.0,240.0,0.0,363.0,0.0,0
1447,1448,80000.0,2,1,2,30,0,0,2,27881.0,16801.0,12532.0,12532.0,1.0,0.0,0
1448,1449,20000.0,3,1,2,39,0,0,0,0.0,543.0,780.0,543.0,780.0,2500.0,0
1449,1450,320000.0,2,2,1,33,0,2,0,302561.0,283356.0,275361.0,1514.0,9122.0,9518.0,0
1450,1451,300000.0,1,2,1,40,0,0,2,171685.0,181780.0,177363.0,14500.0,0.0,15150.0,0
1451,1452,140000.0,2,2,2,36,0,0,0,35806.0,36823.0,36285.0,3000.0,1580.0,1294.0,0
1452,1453,160000.0,1,1,2,38,0,0,0,0.0,780.0,0.0,780.0,0.0,0.0,0
1453,1454,100000.0,2,1,1,41,0,0,0,99118.0,66147.0,64691.0,2556.0,2802.0,1786.0,0
1454,1455,360000.0,2,1,2,29,0,0,0,-8.0,-8.0,4635.0,0.0,4643.0,1019.0,0
1455,1456,50000.0,2,1,1,37,0,0,0,14819.0,15967.0,16599.0,1700.0,1200.0,1000.0,0
1456,1457,20000.0,1,2,1,39,0,0,0,20256.0,20539.0,19725.0,1800.0,1200.0,751.0,0
1457,1458,30000.0,2,2,2,34,2,0,0,28639.0,26017.0,27790.0,2002.0,3200.0,0.0,0
1458,1459,170000.0,1,1,2,41,0,0,0,163148.0,161315.0,164366.0,8000.0,7800.0,4600.0,0
1459,1460,200000.0,2,1,2,34,0,0,0,9855.0,11162.0,45607.0,21162.0,45614.0,23359.0,0
1460,1461,180000.0,2,1,1,41,0,0,0,4390.0,1016.0,4745.0,1016.0,4745.0,0.0,0
1461,1462,60000.0,1,2,1,39,0,0,0,60655.0,56106.0,29270.0,3015.0,5000.0,2000.0,0
1462,1463,70000.0,1,2,1,31,0,0,0,64645.0,66460.0,46988.0,3000.0,2000.0,2500.0,0
1463,1464,130000.0,2,1,1,38,0,0,0,94581.0,94580.0,30000.0,3000.0,4000.0,0.0,0
1464,1465,80000.0,1,1,2,43,2,0,0,6278.0,8721.0,3589.0,8721.0,3589.0,8209.0,0
1465,1466,20000.0,1,2,1,37,0,2,0,10651.0,9944.0,10142.0,0.0,500.0,380.0,0
1466,1467,500000.0,2,1,2,34,0,0,0,72191.0,64130.0,45766.0,2332.0,1219.0,5000.0,0
1467,1468,30000.0,2,2,2,34,0,0,0,604.0,0.0,0.0,0.0,0.0,0.0,0
1468,1469,500000.0,1,2,1,35,0,0,0,5016.0,-32.0,6443.0,0.0,6475.0,0.0,0
1469,1470,340000.0,1,2,1,41,0,0,0,88857.0,92068.0,91367.0,4708.0,3163.0,3209.0,0
1470,1471,250000.0,1,1,2,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1471,1472,80000.0,2,2,2,39,0,0,0,36668.0,39291.0,43476.0,5000.0,5002.0,4003.0,0
1472,1473,90000.0,2,1,2,36,0,0,0,76387.0,0.0,0.0,0.0,0.0,0.0,0
1473,1474,30000.0,2,1,1,38,0,0,0,0.0,22015.0,22649.0,22015.0,1000.0,2300.0,0
1474,1475,290000.0,2,1,2,36,0,0,0,15090.0,19239.0,4940.0,19239.0,4975.0,96151.0,0
1475,1476,50000.0,1,2,1,37,3,2,0,50106.0,48608.0,19600.0,0.0,392.0,400.0,1
1476,1477,60000.0,2,1,2,37,0,0,0,43651.0,34358.0,34986.0,1800.0,1500.0,1500.0,0
1477,1478,230000.0,1,2,1,43,0,0,0,197993.0,84076.0,77766.0,2965.0,3500.0,2600.0,0
1478,1479,300000.0,2,1,2,36,0,0,0,-1282.0,132218.0,133533.0,133500.0,5000.0,5500.0,0
1479,1480,300000.0,2,2,2,37,0,0,0,1096.0,928.0,2264.0,1072.0,1500.0,1000.0,0
1480,1481,410000.0,1,1,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1481,1482,240000.0,1,4,2,39,0,0,0,235404.0,236564.0,241075.0,10001.0,10000.0,10000.0,0
1482,1483,100000.0,2,1,1,38,0,0,0,31894.0,33049.0,33112.0,2000.0,1300.0,0.0,0
1483,1484,60000.0,2,1,1,41,0,0,0,16963.0,17298.0,17889.0,1300.0,1277.0,625.0,0
1484,1485,230000.0,1,2,2,39,0,0,0,35137.0,34305.0,22752.0,4305.0,1000.0,5123.0,0
1485,1486,80000.0,2,2,2,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1486,1487,80000.0,2,1,1,39,0,0,0,76817.0,74554.0,43727.0,3000.0,1400.0,326.0,0
1487,1488,60000.0,2,2,2,38,0,0,0,46850.0,47214.0,19595.0,1301.0,682.0,690.0,0
1488,1489,200000.0,2,1,1,39,0,0,0,7616.0,14771.0,1973.0,14771.0,1973.0,9500.0,0
1489,1490,350000.0,2,2,2,41,0,0,0,7555.0,36553.0,8997.0,36698.0,9124.0,13074.0,0
1490,1491,140000.0,1,1,1,36,0,0,0,98702.0,96753.0,94310.0,4034.0,5050.0,6034.0,0
1491,1492,390000.0,1,1,2,44,0,0,0,64440.0,67503.0,68566.0,5000.0,5007.0,5000.0,0
1492,1493,90000.0,2,2,2,37,2,2,2,88520.0,90311.0,91431.0,4100.0,3500.0,3800.0,0
1493,1494,100000.0,2,1,2,37,0,0,0,64898.0,62715.0,61465.0,5030.0,10000.0,5000.0,0
1494,1495,180000.0,1,2,1,31,0,0,0,33915.0,5198.0,13263.0,5217.0,13263.0,6000.0,0
1495,1496,250000.0,2,2,2,39,0,0,0,1867.0,2470.0,3887.0,2661.0,3887.0,1000.0,0
1496,1497,230000.0,2,1,1,39,0,0,0,36817.0,40170.0,43473.0,5000.0,5000.0,3000.0,0
1497,1498,170000.0,1,1,1,38,0,0,0,80400.0,29253.0,29196.0,1400.0,2500.0,0.0,0
1498,1499,320000.0,2,1,2,37,0,0,0,6796.0,7788.0,6751.0,8000.0,7000.0,8500.0,0
1499,1500,360000.0,1,1,1,36,0,0,0,900.0,0.0,0.0,0.0,0.0,0.0,0
1500,1501,120000.0,2,1,2,41,0,0,0,12554.0,13325.0,14185.0,1265.0,1125.0,1329.0,0
1501,1502,160000.0,1,1,2,35,0,0,0,103698.0,1048.0,1048.0,1048.0,1048.0,1048.0,0
1502,1503,200000.0,1,1,2,36,0,0,0,114558.0,1898.0,849.0,3796.0,849.0,0.0,0
1503,1504,210000.0,2,2,1,37,0,0,0,201218.0,205477.0,209754.0,9000.0,9200.0,8000.0,0
1504,1505,280000.0,2,2,2,32,0,0,0,1198.0,494.0,698.0,494.0,698.0,1233.0,0
1505,1506,30000.0,2,2,2,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1506,1507,200000.0,2,1,1,38,0,0,0,3465.0,3191.0,1873.0,3191.0,0.0,90729.0,0
1507,1508,180000.0,2,1,2,38,0,0,0,152460.0,154206.0,135881.0,6100.0,9710.0,4800.0,0
1508,1509,300000.0,2,2,2,39,0,0,0,43909.0,27785.0,5221.0,27863.0,5234.0,1278.0,0
1509,1510,150000.0,1,2,1,37,0,0,0,-180.0,101.0,480.0,281.0,600.0,0.0,0
1510,1511,300000.0,1,1,2,33,0,0,0,152529.0,152882.0,113347.0,6000.0,4084.0,4056.0,0
1511,1512,50000.0,2,1,2,33,0,0,0,49759.0,48803.0,46472.0,2063.0,2217.0,705.0,0
1512,1513,20000.0,2,1,1,38,0,0,0,16883.0,17839.0,18040.0,1551.0,752.0,773.0,0
1513,1514,210000.0,2,1,1,43,0,0,0,1136.0,1511.0,54400.0,1515.0,54409.0,30000.0,0
1514,1515,150000.0,1,1,2,44,0,0,0,33474.0,18488.0,45489.0,18516.0,35701.0,9099.0,0
1515,1516,260000.0,2,1,2,30,2,0,0,227802.0,215320.0,177965.0,6918.0,5295.0,4805.0,0
1516,1517,140000.0,1,2,2,38,0,0,0,95224.0,104440.0,88467.0,30000.0,7981.0,3000.0,0
1517,1518,360000.0,1,1,2,37,0,0,0,1191.0,23812.0,3155.0,23931.0,3171.0,0.0,0
1518,1519,120000.0,2,1,2,39,0,0,0,80795.0,82451.0,84177.0,3000.0,3100.0,3122.0,0
1519,1520,220000.0,2,1,1,35,0,0,0,28267.0,29708.0,25407.0,3000.0,800.0,5000.0,0
1520,1521,360000.0,1,1,1,36,0,0,0,-200.0,0.0,0.0,200.0,0.0,69000.0,0
1521,1522,240000.0,1,1,2,37,0,0,0,4740.0,5240.0,7795.0,5240.0,4101.0,3771.0,0
1522,1523,50000.0,2,2,1,38,0,0,0,47535.0,46578.0,17029.0,2000.0,2500.0,500.0,0
1523,1524,30000.0,1,2,2,43,0,0,0,7427.0,11013.0,16013.0,6000.0,5000.0,327.0,0
1524,1525,80000.0,2,1,2,39,0,0,0,70194.0,71912.0,69776.0,3500.0,3000.0,2500.0,0
1525,1526,50000.0,2,2,1,35,0,0,0,50522.0,50073.0,49130.0,2005.0,1367.0,1700.0,0
1526,1527,20000.0,2,2,2,33,0,2,0,15056.0,15400.0,12900.0,1000.0,0.0,6600.0,0
1527,1528,80000.0,1,1,2,38,0,0,0,80531.0,42334.0,39137.0,1139.0,40003.0,2000.0,0
1528,1529,470000.0,1,2,1,42,0,0,0,161760.0,154424.0,147137.0,6170.0,5100.0,4726.0,0
1529,1530,170000.0,1,2,1,35,0,0,0,390.0,780.0,780.0,780.0,0.0,0.0,0
1530,1531,270000.0,2,2,2,35,0,0,0,-33.0,24646.0,1585.0,24679.0,4893.0,15376.0,0
1531,1532,400000.0,2,1,2,35,0,0,0,6016.0,7056.0,7310.0,1100.0,310.0,3000.0,0
1532,1533,150000.0,2,2,1,32,0,0,0,5943.0,6569.0,24604.0,6588.0,24677.0,4896.0,0
1533,1534,300000.0,1,1,2,37,0,0,0,28384.0,26700.0,22554.0,2000.0,2552.0,2000.0,0
1534,1535,50000.0,2,2,1,41,1,0,0,-2522.0,409.0,29148.0,2931.0,30000.0,5270.0,0
1535,1536,200000.0,2,1,2,38,0,0,0,0.0,69084.0,71857.0,69084.0,3450.0,2348.0,0
1536,1537,20000.0,2,2,1,40,0,0,0,3327.0,19305.0,17748.0,19305.0,355.0,0.0,0
1537,1538,190000.0,1,1,1,40,0,0,0,31419.0,32450.0,33458.0,1498.0,1506.0,1170.0,0
1538,1539,20000.0,2,2,1,40,0,2,0,17212.0,16635.0,16678.0,0.0,600.0,1840.0,0
1539,1540,20000.0,2,2,2,39,0,0,0,17969.0,18635.0,-1542.0,1268.0,0.0,21451.0,0
1540,1541,390000.0,2,1,2,39,0,0,0,20666.0,10000.0,20666.0,10000.0,20666.0,10000.0,0
1541,1542,200000.0,1,1,2,38,0,0,0,6666.0,6666.0,6666.0,6666.0,6666.0,11862.0,0
1542,1543,360000.0,2,1,1,34,0,0,0,301286.0,258122.0,255309.0,9221.0,9225.0,8112.0,0
1543,1544,50000.0,2,2,2,38,0,0,0,49391.0,27780.0,28585.0,2000.0,1200.0,1000.0,0
1544,1545,170000.0,1,1,2,43,0,0,0,4944.0,28144.0,1883.0,28144.0,1883.0,27938.0,0
1545,1546,80000.0,1,2,2,34,0,2,0,81811.0,80250.0,61467.0,1000.0,600.0,400.0,0
1546,1547,100000.0,2,2,2,33,0,0,0,2421.0,3360.0,2845.0,1390.0,6477.0,50.0,0
1547,1548,30000.0,1,2,2,40,0,0,0,29254.0,30206.0,58287.0,1457.0,1016.0,1207.0,0
1548,1549,150000.0,2,1,2,33,0,0,0,109835.0,110255.0,110247.0,5500.0,5300.0,3853.0,0
1549,1550,390000.0,2,2,1,40,0,0,0,192975.0,68855.0,-1391.0,3181.0,895.0,253009.0,0
1550,1551,280000.0,1,1,2,39,0,0,0,73565.0,77944.0,81926.0,6000.0,6000.0,7000.0,0
1551,1552,140000.0,1,2,2,35,0,0,0,81757.0,83046.0,84034.0,3000.0,3000.0,3000.0,0
1552,1553,230000.0,1,2,1,44,0,2,0,49036.0,31226.0,15568.0,0.0,5000.0,10000.0,0
1553,1554,180000.0,1,1,1,36,0,0,0,61650.0,0.0,0.0,0.0,0.0,0.0,0
1554,1555,400000.0,2,2,1,34,0,0,0,58018.0,52383.0,48139.0,3000.0,3000.0,4000.0,0
1555,1556,300000.0,1,1,1,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1556,1557,20000.0,1,2,2,39,2,2,0,11221.0,10656.0,7928.0,0.0,1000.0,580.0,0
1557,1558,280000.0,1,1,2,39,0,0,0,59538.0,67642.0,39396.0,10000.0,36432.0,0.0,0
1558,1559,50000.0,1,4,2,39,0,0,0,39605.0,39702.0,39200.0,2000.0,1000.0,800.0,0
1559,1560,320000.0,2,2,1,31,0,0,2,70891.0,76755.0,74838.0,7001.0,21.0,3012.0,0
1560,1561,190000.0,1,2,1,37,0,0,0,83108.0,82179.0,80874.0,2912.0,2871.0,3501.0,0
1561,1562,100000.0,2,1,1,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1562,1563,80000.0,1,1,2,37,0,0,0,1833.0,2446.0,834.0,2458.0,834.0,1600.0,0
1563,1564,50000.0,2,2,2,35,0,0,0,3732.0,0.0,4249.0,0.0,4249.0,2065.0,0
1564,1565,40000.0,2,2,1,34,0,0,0,37681.0,37987.0,37100.0,1888.0,1458.0,1489.0,1
1565,1566,100000.0,2,2,2,36,0,0,0,22776.0,23837.0,24166.0,1829.0,1554.0,1000.0,0
1566,1567,410000.0,1,2,2,36,0,0,0,412650.0,415917.0,389659.0,18026.0,14095.0,12037.0,0
1567,1568,310000.0,2,1,2,30,0,0,0,28286.0,29427.0,29548.0,1600.0,1607.0,898.0,0
1568,1569,420000.0,1,1,2,30,0,0,0,0.0,277510.0,279493.0,277510.0,10000.0,10000.0,0
1569,1570,320000.0,1,1,1,39,0,0,0,3266.0,12186.0,1403.0,12253.0,3290.0,11465.0,0
1570,1571,100000.0,2,2,2,31,0,0,0,50270.0,22576.0,18247.0,10000.0,1500.0,4000.0,0
1571,1572,200000.0,2,1,2,40,0,0,0,3036.0,3423.0,7403.0,3475.0,7417.0,108.0,0
1572,1573,200000.0,2,1,2,38,0,0,0,180428.0,131111.0,112995.0,4814.0,3921.0,4000.0,0
1573,1574,490000.0,2,1,1,38,0,0,0,155635.0,156094.0,159376.0,9071.0,18944.0,10000.0,0
1574,1575,360000.0,1,2,1,38,0,0,0,22699.0,16866.0,13618.0,2500.0,5000.0,2000.0,0
1575,1576,400000.0,1,1,2,36,0,0,0,222726.0,162828.0,131433.0,8000.0,4553.0,3600.0,0
1576,1577,60000.0,1,2,2,32,0,0,0,61347.0,57138.0,51026.0,2285.0,1429.0,169.0,1
1577,1578,80000.0,1,1,2,38,0,0,0,35660.0,37082.0,38464.0,2000.0,2000.0,1397.0,0
1578,1579,80000.0,2,2,1,36,2,2,2,75585.0,80300.0,75724.0,6000.0,0.0,3000.0,0
1579,1580,200000.0,2,1,2,41,0,0,0,8556.0,4846.0,807.0,4850.0,1047.0,2183.0,0
1580,1581,50000.0,1,2,1,35,0,0,0,6849.0,7471.0,8043.0,2000.0,2000.0,3000.0,0
1581,1582,20000.0,2,1,2,40,0,2,0,11242.0,8015.0,3668.0,0.0,0.0,3508.0,0
1582,1583,30000.0,1,1,2,41,0,0,0,25886.0,26901.0,27907.0,1230.0,1236.0,798.0,0
1583,1584,160000.0,2,1,2,40,0,0,0,1714.0,2003.0,2580.0,2235.0,2605.0,0.0,0
1584,1585,50000.0,2,1,1,35,0,0,0,18368.0,20053.0,20721.0,2000.0,1000.0,1000.0,0
1585,1586,500000.0,1,2,1,35,0,0,0,4682.0,8570.0,12072.0,5000.0,5000.0,5000.0,0
1586,1587,210000.0,2,2,1,32,0,0,0,3980.0,7509.0,1252.0,7509.0,1252.0,0.0,0
1587,1588,390000.0,2,1,2,39,0,0,0,0.0,6757.0,0.0,6757.0,0.0,3339.0,0
1588,1589,50000.0,1,2,2,42,0,0,0,31546.0,28405.0,27959.0,1800.0,1729.0,945.0,0
1589,1590,20000.0,1,2,2,33,2,0,0,14166.0,14040.0,13796.0,1253.0,2232.0,402.0,0
1590,1591,50000.0,2,2,1,31,0,0,0,24364.0,25454.0,26030.0,1500.0,1000.0,1000.0,1
1591,1592,150000.0,2,1,1,39,0,0,0,121338.0,146685.0,137993.0,31280.0,5979.0,7760.0,0
1592,1593,190000.0,1,1,2,36,3,2,0,6523.0,750.0,14724.0,0.0,14724.0,0.0,0
1593,1594,20000.0,1,2,2,37,2,0,0,4460.0,1500.0,8745.0,1500.0,8745.0,0.0,0
1594,1595,200000.0,2,2,2,41,0,0,0,34322.0,36725.0,36749.0,3000.0,3000.0,4000.0,0
1595,1596,500000.0,1,1,2,35,0,0,0,2395.0,4730.0,4628.0,4730.0,4628.0,5127.0,0
1596,1597,200000.0,1,1,1,36,0,0,0,974.0,4271.0,3696.0,4271.0,3696.0,0.0,0
1597,1598,380000.0,2,1,1,38,0,0,0,76715.0,80080.0,81162.0,5000.0,5000.0,10000.0,0
1598,1599,150000.0,1,2,1,43,0,0,0,4422.0,367.0,3287.0,367.0,3691.0,0.0,0
1599,1600,400000.0,1,1,2,39,0,0,0,1054.0,1420.0,-20.0,1427.0,0.0,0.0,0
1600,1601,90000.0,2,1,1,36,0,0,0,498.0,498.0,498.0,498.0,498.0,3482.0,0
1601,1602,100000.0,2,1,2,40,0,0,0,11226.0,13142.0,12280.0,2184.0,38500.0,938.0,0
1602,1603,500000.0,2,1,1,36,0,0,0,1168.0,1215.0,6461.0,1215.0,6461.0,2567.0,0
1603,1604,330000.0,1,1,1,39,0,0,0,2184.0,2184.0,2184.0,2184.0,2184.0,2184.0,0
1604,1605,50000.0,2,1,1,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1605,1606,130000.0,2,1,1,41,0,0,0,89577.0,91199.0,89446.0,3130.0,3100.0,3200.0,0
1606,1607,50000.0,3,2,2,38,0,0,0,49407.0,45881.0,45784.0,5000.0,5000.0,8000.0,0
1607,1608,180000.0,2,1,1,33,0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,0
1608,1609,20000.0,1,1,2,40,0,0,0,15456.0,16504.0,17496.0,1300.0,1280.0,1000.0,0
